id,description,introversion_score,emotional_need,overthinking,activity_level,social_need,companionship_need,noise_tolerance,budget,house_type,free_time,recommended_pet,recommended_breed
2225,I enjoy social gatherings and meeting new people. I am independent and do not rely on others emotionally. I am very active and energetic throughout the day.,3,7,7,10,8,9,7,Medium,Farmhouse,6,Dog,Beagle
2226,"I love adventures, outdoor activities and sports. I prefer emotional stability over excitement. I am very active and energetic throughout the day.",3,6,7,2,7,7,10,Medium,Apartment,5,Dog,Labrador Retriever
2227,I enjoy social gatherings and meeting new people. I sometimes feel lonely and want company. My activity level is low and I stay relaxed most of the time.,2,9,9,5,9,8,7,Medium,Apartment,1,Dog,Beagle
2228,I enjoy social gatherings and meeting new people. I prefer emotional stability over excitement. I am very active and energetic throughout the day.,10,8,8,8,7,5,10,Medium,Apartment,6,Dog,Golden Retriever
2229,I often overthink small situations and stay quiet. I am independent and do not rely on others emotionally. My activity level is low and I stay relaxed most of the time.,9,8,3,1,10,4,3,High,House,4,Dog,Labrador Retriever
2230,I prefer staying indoors and reading or watching movies. I handle stress well but like comfort. I am moderately active and go out sometimes.,7,10,6,3,6,4,5,Low,Apartment,6,Dog,Pug
2231,I am emotionally strong but prefer calm environments. I prefer emotional stability over excitement. My activity level is low and I stay relaxed most of the time.,5,3,1,1,3,5,8,Low,Apartment,3,Fish,Betta
2232,I prefer staying indoors and reading or watching movies. I get attached easily and value bonding. I am moderately active and go out sometimes.,2,10,9,8,5,5,10,High,House,4,Dog,Golden Retriever
2233,I am emotionally strong but prefer calm environments. I handle stress well but like comfort. I am moderately active and go out sometimes.,2,4,9,4,2,2,2,Low,Apartment,2,Fish,Goldfish
2234,"I love adventures, outdoor activities and sports. I sometimes feel lonely and want company. I am moderately active and go out sometimes.",6,10,9,3,8,6,3,Medium,House,2,Dog,Golden Retriever
2235,I prefer staying indoors and reading or watching movies. I need emotional support and companionship. I am very active and energetic throughout the day.,8,5,9,7,6,3,9,Low,Farmhouse,1,Dog,Golden Retriever
2236,I enjoy social gatherings and meeting new people. I prefer emotional stability over excitement. My activity level is low and I stay relaxed most of the time.,3,8,1,8,9,8,1,Medium,House,8,Dog,Golden Retriever
2237,I often overthink small situations and stay quiet. I need emotional support and companionship. My activity level is low and I stay relaxed most of the time.,4,4,8,8,2,5,9,High,House,5,Dog,Beagle
2238,"I love adventures, outdoor activities and sports. I sometimes feel lonely and want company. My activity level is low and I stay relaxed most of the time.",10,8,2,7,5,5,6,Medium,Farmhouse,4,Dog,Pug
2239,I like staying alone and thinking deeply about life. I need emotional support and companionship. I am moderately active and go out sometimes.,4,4,8,1,8,8,7,Medium,Farmhouse,1,Cat,Ragdoll
2240,"I love adventures, outdoor activities and sports. I handle stress well but like comfort. I am very active and energetic throughout the day.",2,6,8,4,4,8,3,Low,Apartment,3,Cat,Persian
2241,I often overthink small situations and stay quiet. I handle stress well but like comfort. I am moderately active and go out sometimes.,4,4,1,8,9,4,9,Low,Apartment,7,Dog,Pug
2242,"I love adventures, outdoor activities and sports. I prefer emotional stability over excitement. My activity level is low and I stay relaxed most of the time.",9,9,8,4,9,7,6,Medium,Apartment,3,Dog,Labrador Retriever
2243,I am emotionally strong but prefer calm environments. I handle stress well but like comfort. My activity level is low and I stay relaxed most of the time.,5,6,7,5,1,7,2,Low,Farmhouse,7,Fish,Arowana
2244,I enjoy social gatherings and meeting new people. I handle stress well but like comfort. I am very active and energetic throughout the day.,10,8,4,9,10,9,10,High,Farmhouse,3,Dog,Golden Retriever
2245,I prefer staying indoors and reading or watching movies. I need emotional support and companionship. I am very active and energetic throughout the day.,6,6,9,1,6,8,4,High,Apartment,7,Cat,Siamese
2246,I am emotionally strong but prefer calm environments. I handle stress well but like comfort. I am moderately active and go out sometimes.,5,10,9,5,4,4,4,High,Farmhouse,2,Dog,Golden Retriever
2247,I prefer staying indoors and reading or watching movies. I get attached easily and value bonding. I am very active and energetic throughout the day.,7,6,3,7,1,2,2,High,Farmhouse,6,Dog,Labrador Retriever
2248,I am emotionally strong but prefer calm environments. I am independent and do not rely on others emotionally. I am moderately active and go out sometimes.,5,7,5,7,3,5,3,Low,House,1,Dog,Beagle
2249,I prefer staying indoors and reading or watching movies. I get attached easily and value bonding. I am moderately active and go out sometimes.,8,5,8,5,6,10,6,High,House,2,Cat,Maine Coon
2250,"I love adventures, outdoor activities and sports. I am independent and do not rely on others emotionally. I am moderately active and go out sometimes.",10,3,8,4,3,5,4,Medium,Apartment,7,Fish,Arowana
2251,I often overthink small situations and stay quiet. I handle stress well but like comfort. I am very active and energetic throughout the day.,10,6,10,4,9,7,10,Medium,Apartment,5,Bird,Cockatiel
2252,I enjoy social gatherings and meeting new people. I am independent and do not rely on others emotionally. My activity level is low and I stay relaxed most of the time.,8,4,1,2,6,2,5,High,Farmhouse,5,Rodent,Fancy Rat
2253,I enjoy social gatherings and meeting new people. I handle stress well but like comfort. I am very active and energetic throughout the day.,4,2,2,7,4,4,9,High,Apartment,6,Dog,Labrador Retriever
2254,"I love adventures, outdoor activities and sports. I am independent and do not rely on others emotionally. My activity level is low and I stay relaxed most of the time.",3,6,4,9,6,9,8,High,Farmhouse,5,Dog,Labrador Retriever
2255,I like staying alone and thinking deeply about life. I handle stress well but like comfort. I am very active and energetic throughout the day.,9,3,9,5,6,7,2,Medium,Apartment,8,Fish,Betta
2256,I often overthink small situations and stay quiet. I get attached easily and value bonding. My activity level is low and I stay relaxed most of the time.,10,10,8,10,4,3,6,High,Farmhouse,4,Dog,Pug
2257,I often overthink small situations and stay quiet. I need emotional support and companionship. My activity level is low and I stay relaxed most of the time.,9,10,5,4,3,5,7,Low,Farmhouse,1,Fish,Guppy
2258,"I love adventures, outdoor activities and sports. I handle stress well but like comfort. My activity level is low and I stay relaxed most of the time.",6,10,2,1,2,5,9,Low,Apartment,3,Fish,Arowana
2259,"I love adventures, outdoor activities and sports. I need emotional support and companionship. I am very active and energetic throughout the day.",2,10,5,3,10,2,3,Medium,Farmhouse,6,Dog,Labrador Retriever
2260,I often overthink small situations and stay quiet. I need emotional support and companionship. I am moderately active and go out sometimes.,3,4,2,10,4,1,10,High,House,5,Dog,Beagle
2261,"I love adventures, outdoor activities and sports. I get attached easily and value bonding. I am very active and energetic throughout the day.",10,8,9,3,6,4,4,High,Farmhouse,2,Dog,Golden Retriever
2262,I prefer staying indoors and reading or watching movies. I sometimes feel lonely and want company. I am moderately active and go out sometimes.,9,8,5,7,6,10,5,High,House,8,Dog,Pug
2263,I prefer staying indoors and reading or watching movies. I sometimes feel lonely and want company. My activity level is low and I stay relaxed most of the time.,4,6,8,9,5,2,8,High,Farmhouse,2,Dog,Golden Retriever
2264,"I love adventures, outdoor activities and sports. I handle stress well but like comfort. My activity level is low and I stay relaxed most of the time.",3,5,4,8,4,5,1,Low,Apartment,7,Dog,Labrador Retriever
2265,I often overthink small situations and stay quiet. I need emotional support and companionship. My activity level is low and I stay relaxed most of the time.,4,5,9,2,10,2,8,High,Apartment,2,Bird,African Grey
2266,I prefer staying indoors and reading or watching movies. I get attached easily and value bonding. I am moderately active and go out sometimes.,8,9,3,5,4,4,8,Low,Farmhouse,8,Dog,Golden Retriever
2267,I often overthink small situations and stay quiet. I handle stress well but like comfort. My activity level is low and I stay relaxed most of the time.,9,8,4,6,5,5,7,Medium,Apartment,6,Dog,Labrador Retriever
2268,I often overthink small situations and stay quiet. I sometimes feel lonely and want company. I am moderately active and go out sometimes.,2,8,5,5,8,5,1,High,Farmhouse,8,Dog,Labrador Retriever
2269,I enjoy social gatherings and meeting new people. I prefer emotional stability over excitement. I am very active and energetic throughout the day.,3,6,1,7,4,8,6,Low,Apartment,8,Dog,Golden Retriever
2270,I am emotionally strong but prefer calm environments. I prefer emotional stability over excitement. I am very active and energetic throughout the day.,2,5,2,7,9,4,9,Low,Apartment,8,Dog,Beagle
2271,I am emotionally strong but prefer calm environments. I need emotional support and companionship. I am moderately active and go out sometimes.,7,10,10,1,5,10,3,Medium,House,3,Cat,Siamese
2272,I often overthink small situations and stay quiet. I need emotional support and companionship. My activity level is low and I stay relaxed most of the time.,6,4,10,3,7,1,2,Low,Apartment,4,Fish,Guppy
2273,I am emotionally strong but prefer calm environments. I handle stress well but like comfort. My activity level is low and I stay relaxed most of the time.,9,5,2,2,2,1,10,Low,Apartment,5,Fish,Arowana
2274,"I love adventures, outdoor activities and sports. I need emotional support and companionship. I am very active and energetic throughout the day.",4,6,7,2,3,2,3,Low,Apartment,2,Fish,Goldfish
2275,"I love adventures, outdoor activities and sports. I sometimes feel lonely and want company. I am very active and energetic throughout the day.",6,3,6,10,9,6,9,Medium,Apartment,4,Dog,Beagle
2276,I enjoy social gatherings and meeting new people. I prefer emotional stability over excitement. I am very active and energetic throughout the day.,7,2,1,8,1,3,1,Medium,Farmhouse,8,Dog,Beagle
2277,"I love adventures, outdoor activities and sports. I handle stress well but like comfort. I am very active and energetic throughout the day.",4,5,4,4,6,10,2,Medium,House,5,Cat,Persian
2278,I prefer staying indoors and reading or watching movies. I prefer emotional stability over excitement. I am very active and energetic throughout the day.,6,4,5,9,7,9,6,Low,Apartment,7,Dog,Beagle
2279,"I love adventures, outdoor activities and sports. I need emotional support and companionship. I am moderately active and go out sometimes.",8,6,8,9,10,8,2,High,Farmhouse,5,Dog,Beagle
2280,"I love adventures, outdoor activities and sports. I am independent and do not rely on others emotionally. I am moderately active and go out sometimes.",9,7,3,7,9,4,5,Low,Farmhouse,4,Dog,Golden Retriever
2281,I enjoy social gatherings and meeting new people. I am independent and do not rely on others emotionally. I am very active and energetic throughout the day.,5,9,2,6,7,2,1,High,Apartment,6,Dog,Beagle
2282,I like staying alone and thinking deeply about life. I prefer emotional stability over excitement. My activity level is low and I stay relaxed most of the time.,4,5,2,3,5,6,8,High,House,1,Exotic,Hedgehog
