Age,House_Type,Budget,Free_Time_Hours,Personality,Activity_Level,Noise_Tolerance,Experience,Recommended_Pet,Recommended_Breed
24,Apartment,Low,1,Introvert,Low,Low,Beginner,Fish,Arowana
47,House,Low,2,Ambivert,Medium,Medium,Intermediate,Fish,Arowana
45,Apartment,Medium,6,Extrovert,Low,High,Beginner,Dog,Beagle
59,House,Low,1,Introvert,Low,Low,Expert,Rabbit,Lionhead
49,Apartment,Low,1,Introvert,Medium,High,Beginner,Fish,Betta
52,House,Medium,2,Ambivert,High,Low,Beginner,Reptile,Crested Gecko
28,Apartment,High,3,Extrovert,Low,Medium,Beginner,Bird,African Grey
34,Farmhouse,High,8,Ambivert,Low,Medium,Expert,Reptile,Bearded Dragon
34,House,Low,3,Extrovert,Low,Medium,Intermediate,Dog,German Shepherd
46,Apartment,High,8,Ambivert,Low,Medium,Expert,Cat,Siamese
27,House,High,1,Ambivert,High,Medium,Intermediate,Dog,Pug
52,House,High,5,Ambivert,High,High,Beginner,Dog,Golden Retriever
49,Apartment,High,4,Extrovert,High,Low,Beginner,Dog,Labrador Retriever
26,Apartment,Low,1,Introvert,High,Medium,Expert,Fish,Betta
62,House,High,7,Ambivert,High,Low,Expert,Dog,Labrador Retriever
47,Apartment,Medium,5,Ambivert,Low,High,Beginner,Fish,Guppy
24,Farmhouse,High,5,Ambivert,Medium,Low,Expert,Rabbit,Holland Lop
49,Apartment,Low,3,Introvert,Medium,Medium,Expert,Rodent,Syrian Hamster
32,Farmhouse,Medium,3,Introvert,Low,Medium,Intermediate,Fish,Betta
25,House,Low,7,Ambivert,Medium,High,Intermediate,Snake,Ball Python
30,Farmhouse,High,1,Ambivert,High,Low,Beginner,Dog,Beagle
36,House,Medium,1,Extrovert,High,High,Intermediate,Snake,Kingsnake
18,House,Medium,1,Introvert,Low,Medium,Expert,Snake,Milk Snake
50,Farmhouse,Medium,2,Ambivert,Medium,Low,Expert,Reptile,Bearded Dragon
34,Farmhouse,High,3,Extrovert,Medium,High,Expert,Dog,Golden Retriever
56,Farmhouse,Medium,7,Introvert,Medium,Low,Intermediate,Fish,Arowana
38,Apartment,Low,6,Ambivert,Low,Low,Intermediate,Cat,Ragdoll
40,Farmhouse,Low,3,Ambivert,Low,Low,Expert,Rabbit,Mini Rex
27,Farmhouse,Medium,2,Introvert,Medium,Medium,Beginner,Fish,Betta
55,House,Medium,7,Introvert,Medium,Low,Intermediate,Rabbit,Mini Rex
59,House,Low,5,Ambivert,Low,Low,Intermediate,Snake,Corn Snake
39,Farmhouse,Medium,1,Ambivert,High,High,Intermediate,Fish,Betta
31,Farmhouse,Low,4,Ambivert,High,Low,Beginner,Rodent,Chinchilla
52,Apartment,High,3,Introvert,High,Low,Beginner,Dog,Golden Retriever
24,Apartment,Low,6,Ambivert,Medium,High,Expert,Cat,Maine Coon
52,Apartment,Medium,7,Ambivert,Medium,Medium,Intermediate,Dog,Labrador Retriever
55,Apartment,High,6,Extrovert,High,High,Beginner,Dog,Pug
37,House,Low,1,Introvert,Medium,Low,Expert,Rabbit,Flemish Giant
46,Farmhouse,High,8,Introvert,Medium,High,Intermediate,Snake,Milk Snake
36,House,High,5,Ambivert,Low,High,Intermediate,Fish,Betta
36,Farmhouse,Low,2,Ambivert,Low,High,Intermediate,Fish,Betta
22,Apartment,Low,1,Extrovert,High,Low,Beginner,Reptile,Leopard Gecko
57,House,High,4,Introvert,Medium,High,Intermediate,Exotic,Sugar Glider
23,House,High,8,Introvert,Medium,High,Expert,Rodent,Chinchilla
62,Farmhouse,Low,3,Ambivert,High,Low,Beginner,Exotic,Sugar Glider
21,Apartment,Medium,7,Extrovert,Low,High,Expert,Dog,Labrador Retriever
21,Apartment,Medium,4,Ambivert,Low,High,Intermediate,Bird,Canary
43,Apartment,Low,1,Extrovert,High,Low,Intermediate,Fish,Guppy
33,Farmhouse,Low,1,Extrovert,High,High,Beginner,Reptile,Crested Gecko
28,Farmhouse,High,1,Introvert,Medium,Medium,Expert,Snake,Milk Snake
28,House,Medium,4,Introvert,Low,High,Beginner,Exotic,Ferret
61,Apartment,Low,8,Extrovert,High,Low,Expert,Bird,Cockatiel
58,Farmhouse,Medium,3,Extrovert,Medium,Low,Beginner,Bird,Canary
37,Apartment,Low,2,Introvert,Low,High,Expert,Fish,Betta
32,Farmhouse,High,3,Introvert,High,High,Expert,Dog,Golden Retriever
40,Apartment,Medium,2,Ambivert,Medium,Medium,Expert,Snake,Corn Snake
43,House,Medium,7,Introvert,High,Low,Intermediate,Rabbit,Lionhead
55,Apartment,Low,2,Ambivert,Medium,Low,Beginner,Snake,Ball Python
47,Farmhouse,Medium,7,Introvert,Medium,High,Expert,Cat,Maine Coon
55,House,High,4,Ambivert,High,Medium,Intermediate,Dog,Pug
29,Farmhouse,High,1,Ambivert,High,Low,Expert,Dog,Pug
42,House,High,7,Ambivert,Medium,Low,Expert,Rabbit,Holland Lop
26,House,Medium,4,Extrovert,High,High,Expert,Dog,Beagle
38,Apartment,High,5,Ambivert,Medium,High,Expert,Dog,Pug
65,House,Low,1,Extrovert,Medium,High,Intermediate,Fish,Angelfish
44,House,High,5,Introvert,Medium,High,Expert,Snake,Milk Snake
19,Farmhouse,Low,8,Extrovert,High,High,Intermediate,Bird,Canary
40,Farmhouse,High,5,Extrovert,Medium,Low,Expert,Dog,German Shepherd
50,House,Low,7,Extrovert,Low,Medium,Intermediate,Bird,Budgerigar
43,Farmhouse,High,2,Extrovert,Medium,High,Expert,Fish,Guppy
36,House,Low,3,Ambivert,High,High,Intermediate,Dog,Beagle
28,Apartment,Low,3,Extrovert,Low,Medium,Beginner,Bird,African Grey
36,Farmhouse,High,1,Introvert,High,Low,Intermediate,Dog,German Shepherd
34,House,High,2,Introvert,Low,High,Expert,Snake,Ball Python
60,Apartment,Medium,8,Extrovert,High,High,Expert,Dog,German Shepherd
56,Farmhouse,Medium,5,Ambivert,Low,High,Intermediate,Snake,Ball Python
18,Apartment,Medium,6,Introvert,Low,Low,Beginner,Cat,Maine Coon
64,House,High,7,Introvert,High,High,Intermediate,Dog,Golden Retriever
19,House,Medium,5,Introvert,High,Medium,Expert,Bird,African Grey
52,Farmhouse,Medium,7,Extrovert,High,Low,Expert,Bird,Cockatiel
59,Apartment,High,8,Introvert,Medium,High,Beginner,Dog,Labrador Retriever
58,Apartment,Medium,6,Ambivert,Low,Low,Beginner,Rodent,Guinea Pig
37,House,Low,1,Extrovert,Medium,Medium,Expert,Reptile,Bearded Dragon
53,House,Medium,3,Extrovert,Low,Medium,Beginner,Dog,Labrador Retriever
38,House,High,7,Extrovert,Low,Medium,Intermediate,Dog,Golden Retriever
29,Apartment,High,1,Extrovert,Low,Low,Expert,Snake,Kingsnake
46,Apartment,Medium,8,Extrovert,Medium,Medium,Intermediate,Bird,Lovebird
41,Farmhouse,Low,7,Extrovert,Low,Low,Beginner,Dog,Beagle
18,House,Low,3,Extrovert,Medium,High,Intermediate,Dog,Labrador Retriever
28,Farmhouse,High,1,Introvert,High,Low,Intermediate,Dog,Golden Retriever
60,Apartment,Low,2,Ambivert,Medium,Low,Expert,Fish,Arowana
49,Apartment,Medium,5,Ambivert,High,High,Expert,Bird,Canary
40,Farmhouse,Medium,6,Ambivert,Medium,Low,Beginner,Rodent,Syrian Hamster
61,House,Low,6,Introvert,Medium,Low,Expert,Fish,Arowana
41,Farmhouse,Low,8,Introvert,Low,Medium,Beginner,Exotic,Sugar Glider
41,House,High,2,Extrovert,Medium,Medium,Intermediate,Reptile,Bearded Dragon
32,House,High,4,Extrovert,Low,Medium,Intermediate,Bird,Cockatiel
47,Apartment,Medium,5,Ambivert,High,Medium,Beginner,Rodent,Guinea Pig
56,Apartment,Low,6,Introvert,Medium,High,Expert,Dog,Golden Retriever
30,Apartment,High,4,Extrovert,Low,Low,Expert,Dog,Golden Retriever
59,Farmhouse,High,3,Extrovert,Low,High,Intermediate,Dog,German Shepherd
22,House,Low,8,Ambivert,Medium,Low,Beginner,Rodent,Chinchilla
45,Apartment,Medium,2,Extrovert,Low,Low,Intermediate,Snake,Kingsnake
44,House,High,4,Extrovert,High,Low,Intermediate,Dog,German Shepherd
21,Apartment,High,2,Extrovert,Medium,High,Intermediate,Fish,Guppy
35,House,Medium,2,Ambivert,Medium,Medium,Expert,Reptile,Leopard Gecko
55,House,High,2,Extrovert,Low,Low,Intermediate,Fish,Angelfish
56,Farmhouse,Medium,7,Ambivert,Medium,Medium,Intermediate,Dog,German Shepherd
55,Farmhouse,High,1,Ambivert,Low,Low,Beginner,Snake,Kingsnake
48,Apartment,High,1,Ambivert,Low,High,Expert,Reptile,Leopard Gecko
24,Farmhouse,Low,7,Ambivert,High,Medium,Intermediate,Fish,Guppy
42,House,High,5,Ambivert,High,High,Expert,Dog,Pug
55,House,Medium,3,Ambivert,Medium,Medium,Intermediate,Rabbit,Mini Rex
51,Farmhouse,Low,1,Introvert,Low,Low,Intermediate,Rabbit,Flemish Giant
64,Farmhouse,High,2,Introvert,Medium,High,Expert,Fish,Angelfish
46,Apartment,Medium,1,Extrovert,High,High,Intermediate,Reptile,Bearded Dragon
24,House,Low,7,Extrovert,Low,High,Intermediate,Dog,Labrador Retriever
29,Farmhouse,Low,1,Introvert,High,High,Intermediate,Reptile,Crested Gecko
25,Apartment,High,4,Ambivert,Medium,High,Beginner,Rodent,Guinea Pig
54,Apartment,Low,3,Introvert,Medium,Medium,Expert,Dog,Beagle
38,Apartment,High,7,Extrovert,High,Low,Beginner,Dog,Beagle
23,Farmhouse,High,6,Ambivert,High,High,Beginner,Dog,Pug
65,Apartment,High,6,Introvert,Low,High,Intermediate,Dog,Labrador Retriever
25,Farmhouse,Low,2,Introvert,Low,High,Beginner,Snake,Milk Snake
37,Apartment,High,6,Extrovert,Low,Low,Expert,Bird,Cockatiel
54,Apartment,High,6,Ambivert,Low,High,Expert,Cat,Persian
36,House,Low,3,Extrovert,Low,High,Intermediate,Dog,Pug
22,House,High,8,Introvert,Medium,Medium,Beginner,Reptile,Leopard Gecko
31,Farmhouse,Medium,7,Ambivert,Low,Low,Intermediate,Bird,Canary
21,Farmhouse,Low,6,Ambivert,Medium,Medium,Beginner,Rabbit,Lionhead
46,Farmhouse,Low,2,Ambivert,Medium,Medium,Intermediate,Fish,Angelfish
49,Farmhouse,Low,6,Extrovert,Low,Low,Intermediate,Bird,Budgerigar
43,Farmhouse,High,1,Ambivert,Low,High,Beginner,Reptile,Bearded Dragon
29,House,Low,3,Ambivert,High,Medium,Expert,Snake,Milk Snake
18,House,Low,5,Introvert,High,Low,Intermediate,Fish,Guppy
22,Farmhouse,High,7,Introvert,Low,Low,Expert,Rabbit,Flemish Giant
38,Farmhouse,Low,6,Ambivert,High,Medium,Intermediate,Rodent,Fancy Rat
41,Apartment,Low,4,Ambivert,High,High,Beginner,Fish,Arowana
31,Apartment,Medium,3,Extrovert,Medium,Low,Intermediate,Dog,German Shepherd
24,House,High,5,Ambivert,Medium,Medium,Beginner,Exotic,Hedgehog
55,House,Low,1,Ambivert,Medium,High,Beginner,Reptile,Bearded Dragon
43,House,High,1,Ambivert,Low,Low,Expert,Snake,Kingsnake
57,Farmhouse,Medium,5,Extrovert,Medium,Low,Expert,Dog,Beagle
52,Farmhouse,Medium,3,Extrovert,Low,Medium,Intermediate,Dog,Labrador Retriever
59,House,High,2,Introvert,Medium,Medium,Expert,Fish,Betta
37,Apartment,High,2,Ambivert,Medium,Low,Expert,Reptile,Bearded Dragon
59,Farmhouse,Medium,4,Ambivert,Low,Low,Intermediate,Rodent,Gerbil
46,Apartment,Medium,2,Introvert,High,Low,Expert,Cat,Bengal
25,House,Low,7,Introvert,Low,High,Beginner,Snake,Ball Python
40,House,Low,1,Extrovert,Low,High,Beginner,Fish,Goldfish
57,Apartment,High,6,Extrovert,Medium,Low,Beginner,Bird,Lovebird
22,Apartment,Low,8,Ambivert,High,High,Intermediate,Cat,Bengal
31,Apartment,Medium,6,Introvert,High,High,Beginner,Dog,German Shepherd
48,Farmhouse,High,5,Introvert,High,Low,Beginner,Dog,Beagle
52,House,Low,8,Introvert,High,Medium,Intermediate,Snake,Ball Python
29,Apartment,Medium,2,Extrovert,Medium,Low,Beginner,Reptile,Leopard Gecko
34,Farmhouse,High,4,Introvert,Medium,Low,Beginner,Rabbit,Holland Lop
20,Apartment,Medium,7,Ambivert,Medium,Low,Expert,Snake,Ball Python
21,House,Low,3,Ambivert,Medium,Medium,Expert,Fish,Goldfish
27,Apartment,Low,6,Introvert,Medium,Medium,Expert,Fish,Goldfish
54,House,Low,7,Ambivert,High,Low,Beginner,Rabbit,Flemish Giant
48,Farmhouse,Medium,1,Introvert,Low,Medium,Beginner,Fish,Guppy
54,Apartment,Low,8,Introvert,High,Medium,Beginner,Bird,Cockatiel
59,House,Low,3,Introvert,Low,Low,Expert,Fish,Angelfish
20,Farmhouse,High,8,Introvert,High,Medium,Intermediate,Dog,Golden Retriever
29,Apartment,Low,5,Extrovert,High,Medium,Expert,Bird,Cockatiel
49,Apartment,High,3,Ambivert,Low,Medium,Beginner,Reptile,Bearded Dragon
37,Apartment,Medium,1,Introvert,Low,Medium,Intermediate,Fish,Betta
41,Apartment,Low,7,Introvert,Low,Medium,Beginner,Bird,Canary
35,Apartment,Low,1,Ambivert,Medium,Medium,Expert,Reptile,Bearded Dragon
29,House,High,1,Introvert,High,Low,Intermediate,Dog,Beagle
38,Apartment,Low,3,Extrovert,Medium,Low,Expert,Bird,Canary
37,Farmhouse,High,1,Ambivert,Low,Medium,Intermediate,Snake,Kingsnake
55,Farmhouse,Medium,2,Extrovert,Low,Low,Beginner,Fish,Angelfish
60,Apartment,Medium,2,Introvert,Medium,High,Intermediate,Snake,Kingsnake
64,Farmhouse,High,7,Extrovert,Medium,High,Intermediate,Bird,Budgerigar
31,House,Medium,1,Introvert,High,High,Intermediate,Reptile,Bearded Dragon
34,Apartment,High,4,Extrovert,High,High,Beginner,Dog,German Shepherd
25,Farmhouse,Low,8,Extrovert,High,High,Beginner,Dog,Pug
37,Apartment,Low,7,Ambivert,High,High,Expert,Bird,African Grey
56,Farmhouse,High,3,Introvert,Medium,Low,Intermediate,Rabbit,Lionhead
50,House,Medium,8,Introvert,High,Low,Beginner,Cat,Bengal
51,House,Medium,5,Extrovert,Low,Low,Expert,Dog,Golden Retriever
22,Apartment,Low,8,Ambivert,High,Low,Beginner,Rabbit,Lionhead
18,Apartment,Low,1,Introvert,Low,Low,Expert,Rabbit,Flemish Giant
33,House,High,7,Extrovert,Low,High,Beginner,Dog,Labrador Retriever
51,Farmhouse,High,2,Introvert,Medium,Low,Intermediate,Cat,Persian
55,Apartment,Medium,3,Introvert,Low,High,Intermediate,Bird,African Grey
65,Farmhouse,High,8,Ambivert,High,High,Beginner,Dog,Pug
18,Farmhouse,High,6,Extrovert,High,Low,Expert,Dog,Pug
48,House,Medium,4,Introvert,Low,Low,Expert,Rabbit,Lionhead
61,Apartment,Low,7,Introvert,Low,High,Beginner,Reptile,Leopard Gecko
24,Farmhouse,Low,6,Introvert,High,High,Expert,Rabbit,Lionhead
39,Farmhouse,Low,5,Introvert,Low,Low,Expert,Fish,Goldfish
22,House,Low,6,Introvert,Medium,Medium,Intermediate,Dog,Pug
38,House,High,5,Extrovert,High,High,Intermediate,Dog,Pug
45,House,Low,1,Introvert,Low,High,Beginner,Reptile,Crested Gecko
64,Apartment,Low,2,Ambivert,High,Low,Beginner,Snake,Ball Python
50,House,High,5,Introvert,Low,Medium,Beginner,Dog,German Shepherd
40,Farmhouse,Low,8,Extrovert,High,Medium,Beginner,Bird,Budgerigar
40,Farmhouse,Low,7,Extrovert,Low,Low,Intermediate,Bird,Cockatiel
18,House,Low,3,Ambivert,Low,High,Beginner,Exotic,Axolotl
24,Farmhouse,Low,7,Introvert,High,Low,Expert,Fish,Guppy
54,Apartment,Medium,7,Introvert,Low,Low,Intermediate,Rabbit,Mini Rex
32,Apartment,Medium,7,Extrovert,Low,Low,Beginner,Dog,German Shepherd
33,Farmhouse,Low,8,Introvert,Low,Low,Expert,Rabbit,Mini Rex
30,Apartment,High,7,Introvert,Medium,Low,Beginner,Cat,Maine Coon
52,Farmhouse,Medium,1,Extrovert,High,Medium,Intermediate,Reptile,Leopard Gecko
64,House,Medium,7,Ambivert,Low,Medium,Expert,Fish,Betta
46,House,Low,5,Extrovert,Low,Low,Expert,Dog,Beagle
33,Apartment,Medium,8,Ambivert,High,High,Beginner,Rodent,Gerbil
27,House,Low,6,Ambivert,Medium,Low,Intermediate,Snake,Ball Python
28,House,Low,3,Extrovert,High,Low,Intermediate,Bird,Cockatiel
50,House,Medium,7,Extrovert,High,Medium,Beginner,Dog,Beagle
22,Farmhouse,Medium,7,Ambivert,Medium,High,Intermediate,Rodent,Gerbil
47,Apartment,High,3,Ambivert,Low,High,Beginner,Rabbit,Holland Lop
20,House,Low,5,Ambivert,High,Medium,Intermediate,Fish,Betta
33,House,Medium,4,Extrovert,Low,Medium,Expert,Bird,African Grey
53,Apartment,Low,3,Introvert,Medium,High,Intermediate,Rodent,Chinchilla
65,House,Low,6,Extrovert,High,Low,Beginner,Bird,Lovebird
36,Farmhouse,Low,2,Introvert,High,High,Expert,Reptile,Leopard Gecko
52,Farmhouse,Low,3,Extrovert,Low,Low,Expert,Bird,Budgerigar
37,Apartment,Medium,5,Ambivert,High,Low,Expert,Cat,Bengal
51,House,High,7,Ambivert,Low,Medium,Intermediate,Rodent,Fancy Rat
40,Apartment,Low,1,Introvert,Low,Low,Intermediate,Fish,Betta
60,Farmhouse,Medium,2,Ambivert,Low,Low,Beginner,Fish,Arowana
21,House,High,7,Introvert,Low,Medium,Beginner,Cat,Bengal
42,Apartment,Low,4,Introvert,Low,High,Beginner,Cat,Bengal
46,Farmhouse,High,1,Introvert,Low,Medium,Beginner,Fish,Betta
37,House,Low,4,Introvert,High,Medium,Expert,Cat,Bengal
47,Farmhouse,High,7,Introvert,High,Low,Expert,Dog,Pug
27,House,High,1,Ambivert,High,Medium,Beginner,Dog,German Shepherd
59,House,High,8,Ambivert,Medium,Medium,Beginner,Cat,Persian
31,House,Medium,4,Extrovert,High,Low,Expert,Dog,Labrador Retriever
48,Apartment,High,8,Ambivert,High,Low,Intermediate,Dog,Golden Retriever
47,Farmhouse,Low,4,Extrovert,Low,Medium,Beginner,Bird,Cockatiel
53,Farmhouse,High,2,Ambivert,Medium,Low,Beginner,Fish,Angelfish
55,Farmhouse,Medium,5,Extrovert,Medium,Low,Expert,Dog,Pug
39,Apartment,Low,8,Extrovert,High,Low,Beginner,Dog,Beagle
53,Apartment,High,6,Extrovert,Medium,High,Beginner,Dog,Golden Retriever
59,House,High,5,Introvert,Low,Low,Intermediate,Cat,Siamese
25,House,High,1,Extrovert,High,High,Intermediate,Dog,German Shepherd
40,House,Medium,7,Ambivert,Medium,Low,Intermediate,Reptile,Crested Gecko
61,House,Low,7,Ambivert,High,Low,Beginner,Rabbit,Mini Rex
23,House,Low,2,Extrovert,Medium,Low,Intermediate,Fish,Goldfish
48,Apartment,Low,4,Extrovert,Low,High,Expert,Bird,Budgerigar
36,Apartment,High,2,Ambivert,High,Low,Expert,Dog,Golden Retriever
36,Farmhouse,Medium,2,Introvert,Low,Low,Intermediate,Cat,Ragdoll
56,Apartment,Low,6,Introvert,Low,Low,Beginner,Fish,Goldfish
42,House,High,6,Ambivert,High,Medium,Expert,Dog,Beagle
43,Farmhouse,Low,4,Ambivert,High,Medium,Beginner,Rodent,Chinchilla
23,Apartment,Low,6,Introvert,Low,Medium,Intermediate,Snake,Kingsnake
27,House,High,7,Introvert,Medium,Medium,Beginner,Exotic,Axolotl
38,Farmhouse,Low,3,Ambivert,Low,Medium,Intermediate,Rabbit,Holland Lop
26,Apartment,High,6,Ambivert,Medium,High,Beginner,Rabbit,Lionhead
34,Apartment,Medium,1,Ambivert,High,Medium,Beginner,Fish,Arowana
19,Apartment,Medium,5,Extrovert,High,Medium,Intermediate,Bird,African Grey
47,Apartment,Low,6,Introvert,Medium,Low,Beginner,Fish,Betta
21,Farmhouse,Medium,2,Extrovert,Medium,Medium,Expert,Reptile,Crested Gecko
59,Apartment,Medium,1,Introvert,Low,Medium,Intermediate,Reptile,Leopard Gecko
51,Apartment,Low,8,Extrovert,Low,Medium,Expert,Bird,African Grey
60,Apartment,Medium,1,Introvert,High,Low,Intermediate,Fish,Arowana
61,Farmhouse,Medium,3,Extrovert,Low,High,Expert,Bird,Cockatiel
46,House,Medium,5,Introvert,Low,Medium,Expert,Snake,Ball Python
27,House,Low,4,Extrovert,Low,High,Expert,Bird,African Grey
44,Farmhouse,Low,6,Ambivert,Low,Low,Expert,Snake,Milk Snake
56,Apartment,Medium,1,Extrovert,High,High,Intermediate,Snake,Ball Python
29,Apartment,High,6,Extrovert,Low,Medium,Beginner,Bird,Cockatiel
61,Farmhouse,High,3,Extrovert,Low,High,Intermediate,Dog,Beagle
56,House,Medium,5,Introvert,Medium,Low,Expert,Rabbit,Lionhead
44,House,Low,8,Ambivert,High,Medium,Intermediate,Rabbit,Lionhead
34,Apartment,Medium,2,Ambivert,High,Low,Beginner,Snake,Kingsnake
27,Apartment,Medium,4,Extrovert,High,Low,Intermediate,Dog,Golden Retriever
21,Farmhouse,Low,3,Ambivert,Low,Medium,Beginner,Cat,Persian
47,House,High,8,Extrovert,High,Low,Intermediate,Dog,Labrador Retriever
45,Apartment,Low,5,Introvert,High,High,Intermediate,Cat,Maine Coon
35,Farmhouse,Medium,4,Introvert,Medium,Low,Beginner,Fish,Angelfish
18,Apartment,High,3,Introvert,Low,Low,Expert,Fish,Angelfish
53,Apartment,Low,5,Introvert,High,Medium,Intermediate,Reptile,Leopard Gecko
21,House,High,1,Introvert,Medium,Medium,Beginner,Fish,Goldfish
43,Apartment,Medium,1,Extrovert,High,Low,Beginner,Reptile,Crested Gecko
30,Apartment,Low,7,Extrovert,Low,Medium,Intermediate,Bird,Canary
32,Apartment,Medium,3,Ambivert,Medium,Medium,Intermediate,Bird,Canary
18,Farmhouse,Low,1,Ambivert,Medium,Medium,Intermediate,Fish,Betta
40,Farmhouse,High,6,Introvert,High,High,Beginner,Dog,German Shepherd
32,Apartment,Medium,3,Extrovert,Low,High,Beginner,Dog,German Shepherd
25,House,Low,6,Ambivert,Low,Medium,Expert,Snake,Corn Snake
26,House,High,7,Extrovert,Medium,High,Intermediate,Dog,Pug
28,Farmhouse,High,5,Extrovert,Low,High,Intermediate,Bird,Canary
65,Farmhouse,High,6,Introvert,Medium,High,Beginner,Exotic,Ferret
37,Apartment,Medium,8,Extrovert,Medium,Low,Beginner,Dog,German Shepherd
18,Farmhouse,High,2,Ambivert,Low,High,Beginner,Fish,Betta
22,House,Medium,4,Ambivert,Low,Medium,Intermediate,Exotic,Sugar Glider
55,Apartment,Low,3,Extrovert,Low,Low,Beginner,Dog,Labrador Retriever
28,Apartment,Medium,2,Introvert,Low,Medium,Expert,Reptile,Bearded Dragon
21,Apartment,High,4,Extrovert,Medium,Medium,Expert,Dog,Golden Retriever
43,Farmhouse,High,5,Ambivert,Low,High,Beginner,Bird,Budgerigar
28,House,Low,7,Introvert,High,Medium,Beginner,Dog,German Shepherd
19,House,High,4,Introvert,Low,Medium,Intermediate,Cat,Siamese
55,Apartment,Medium,6,Ambivert,Medium,Medium,Expert,Fish,Goldfish
25,Apartment,Low,8,Extrovert,Low,Low,Intermediate,Bird,Lovebird
55,House,Medium,3,Introvert,Low,Medium,Beginner,Rodent,Fancy Rat
54,Apartment,Medium,6,Ambivert,Low,High,Beginner,Fish,Arowana
46,Apartment,High,4,Introvert,Medium,Medium,Beginner,Snake,Ball Python
45,House,Medium,6,Introvert,High,High,Expert,Snake,Kingsnake
42,Apartment,Low,1,Ambivert,Medium,Low,Intermediate,Fish,Goldfish
18,Farmhouse,High,3,Ambivert,High,High,Intermediate,Dog,Beagle
26,House,Low,4,Introvert,High,Low,Beginner,Fish,Betta
39,House,Low,6,Introvert,Medium,Low,Expert,Cat,Persian
55,Farmhouse,Low,5,Introvert,High,Low,Expert,Fish,Arowana
55,House,High,3,Extrovert,Medium,High,Beginner,Bird,Lovebird
26,Apartment,Low,4,Ambivert,Medium,High,Expert,Rabbit,Holland Lop
55,Apartment,High,1,Extrovert,High,Medium,Intermediate,Dog,Labrador Retriever
45,House,High,7,Ambivert,Low,Low,Beginner,Fish,Angelfish
55,Farmhouse,Medium,6,Introvert,Medium,High,Beginner,Fish,Guppy
47,Farmhouse,High,5,Extrovert,Medium,Low,Expert,Bird,Canary
40,Farmhouse,High,4,Ambivert,High,Low,Intermediate,Dog,Pug
63,House,Low,7,Introvert,Low,High,Expert,Rodent,Gerbil
48,Apartment,High,3,Extrovert,Medium,Low,Expert,Bird,Lovebird
23,Farmhouse,Medium,3,Ambivert,Low,Low,Beginner,Rabbit,Holland Lop
24,Farmhouse,Low,6,Ambivert,High,High,Intermediate,Fish,Guppy
46,Apartment,High,7,Introvert,High,Medium,Beginner,Dog,Labrador Retriever
23,Apartment,Low,4,Extrovert,Low,Medium,Expert,Dog,German Shepherd
18,Apartment,High,7,Extrovert,Low,High,Intermediate,Dog,Golden Retriever
44,House,Low,5,Extrovert,Low,High,Intermediate,Bird,Budgerigar
29,Apartment,Medium,5,Ambivert,Low,Low,Expert,Bird,Canary
22,Apartment,High,2,Ambivert,Low,Low,Intermediate,Fish,Angelfish
57,Apartment,Low,3,Extrovert,Medium,Low,Beginner,Dog,Pug
18,Farmhouse,Low,7,Introvert,High,Low,Intermediate,Fish,Goldfish
38,House,Medium,7,Introvert,High,High,Intermediate,Dog,Pug
45,Apartment,Medium,5,Introvert,High,High,Expert,Rabbit,Holland Lop
18,Farmhouse,Medium,4,Extrovert,Low,Low,Intermediate,Bird,Cockatiel
46,House,High,3,Introvert,High,Low,Beginner,Dog,Golden Retriever
44,Apartment,Low,5,Extrovert,High,Low,Intermediate,Bird,Budgerigar
30,Farmhouse,Low,7,Extrovert,Medium,Medium,Beginner,Dog,Pug
29,House,Medium,7,Ambivert,Medium,Medium,Intermediate,Dog,Pug
62,Apartment,Medium,5,Introvert,High,Low,Intermediate,Fish,Goldfish
